ipa,description,advancedTongueRoot,anterior,approximant,back,click,consonantal,constrictedGlottis,continuant,coronal,delayedRelease,distributed,dorsal,epilaryngealSource,fortis,front,high,labial,labiodental,lateral,long,low,loweredLarynxImplosive,nasal,periodicGlottalSource,raisedLarynxEjective,retractedTongueRoot,round,short,sonorant,spreadGlottis,stress,strident,syllabic,tap,tense,trill
pʼː,long bilabial ejective,0,0,-,0,-,+,+,-,-,-,0,-,-,-,0,0,+,-,-,+,0,-,-,-,+,0,-,-,-,-,-,0,-,-,0,-
pˀ,glottalized voiceless bilabial stop,0,0,-,0,-,+,+,-,-,-,0,-,-,-,0,0,+,-,-,-,0,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
pː,long voiceless bilabial stop,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,+,0,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
pːʷˠ,long labialized velarized voiceless bilabial stop,0,0,-,+,-,+,-,-,-,-,0,+,-,-,-,+,+,-,-,+,-,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
pˤ,pharyngealized voiceless bilabial stop,-,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,-,0,-,-,-,-,+,-,-,-,-,-,0,-,-,0,-
p̃,nasalized voiceless bilabial stop,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,-,0,-,+,-,-,0,-,-,-,-,-,0,-,-,0,-
p̪,voiceless labiodental stop,0,+,-,0,-,+,-,-,-,-,+,-,-,-,0,0,+,-,-,-,0,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
p͈,NA,0,0,-,0,-,+,-,-,-,-,0,-,-,+,0,0,+,-,-,-,0,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
p͈ː,NA,0,0,-,0,-,+,-,-,-,-,0,-,-,+,0,0,+,-,-,+,0,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
q,voiceless uvular stop,0,0,-,+,-,+,-,-,-,-,0,+,-,-,-,-,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
qǀ,NA,0,+,-,+,+,+,-,-,+,-,+,+,-,-,-,-,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
qǀʰ,NA,0,+,-,+,+,+,-,-,+,-,+,+,-,-,-,-,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
qǀʼ,NA,0,+,-,+,+,+,+,-,+,-,+,+,-,-,-,-,-,0,-,-,-,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
qǁ,NA,0,+,-,+,+,+,-,-,+,-,-,+,-,-,-,-,-,0,+,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
qǁʰ,NA,0,+,-,+,+,+,-,-,+,-,-,+,-,-,-,-,-,0,+,-,-,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
qǁʼ,NA,0,+,-,+,+,+,+,-,+,-,-,+,-,-,-,-,-,0,+,-,-,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
qǂ,NA,0,-,-,+,+,+,-,-,+,-,+,+,-,-,-,-,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
qǂʰ,NA,0,-,-,+,+,+,-,-,+,-,+,+,-,-,-,-,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
qǂʼ,NA,0,-,-,+,+,+,+,-,+,-,+,+,-,-,-,-,-,0,-,-,-,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
qǃ,NA,0,+,-,+,+,+,-,-,+,-,-,+,-,-,-,-,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
qǃʰ,NA,0,+,-,+,+,+,-,-,+,-,-,+,-,-,-,-,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
qǃʼ,NA,0,+,-,+,+,+,+,-,+,-,-,+,-,-,-,-,-,0,-,-,-,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
qʘ,NA,0,0,-,+,+,+,-,-,-,-,0,+,-,-,-,-,+,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
qʘʰ,NA,0,0,-,+,+,+,-,-,-,-,0,+,-,-,-,-,+,-,-,-,-,-,-,-,-,0,-,-,-,+,-,0,-,-,0,-
qʘʼ,NA,0,0,-,+,+,+,+,-,-,-,0,+,-,-,-,-,+,-,-,-,-,-,-,-,+,0,-,-,-,-,-,0,-,-,0,-
qʰ,aspirated voiceless uvular stop,0,0,-,+,-,+,-,-,-,-,0,+,-,-,-,-,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,0,-,-,0,-
qʷ,labialized voiceless uvular stop,0,0,-,+,-,+,-,-,-,-,0,+,-,-,-,-,+,0,-,-,-,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
qʷʰ,aspirated labialized voiceless uvular stop,0,0,-,+,-,+,-,-,-,-,0,+,-,-,-,-,+,0,-,-,-,-,-,-,-,0,+,-,-,+,-,0,-,-,0,-
qʷʼ,NA,0,0,-,+,-,+,+,-,-,-,0,+,-,-,-,-,+,0,-,-,-,-,-,-,+,0,+,-,-,-,-,0,-,-,0,-
qʷˀ,NA,0,0,-,+,-,+,+,-,-,-,0,+,-,-,-,-,+,0,-,-,-,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
qʷː,NA,0,0,-,+,-,+,-,-,-,-,0,+,-,-,-,-,+,0,-,+,-,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
qʷˤʰ,NA,-,0,-,+,-,+,-,-,-,-,0,+,-,-,-,-,+,0,-,-,-,-,-,-,-,+,+,-,-,+,-,0,-,-,0,-
qʷˤʼ,NA,-,0,-,+,-,+,+,-,-,-,0,+,-,-,-,-,+,0,-,-,-,-,-,-,+,+,+,-,-,-,-,0,-,-,0,-
qʼ,uvular ejective,0,0,-,+,-,+,+,-,-,-,0,+,-,-,-,-,-,0,-,-,-,-,-,-,+,0,0,-,-,-,-,0,-,-,0,-
qʼː,long uvular ejective,0,0,-,+,-,+,+,-,-,-,0,+,-,-,-,-,-,0,-,+,-,-,-,-,+,0,0,-,-,-,-,0,-,-,0,-
qˀ,NA,0,0,-,+,-,+,+,-,-,-,0,+,-,-,-,-,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
qː,long voiceless uvular stop,0,0,-,+,-,+,-,-,-,-,0,+,-,-,-,-,-,0,-,+,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
qˤʰ,NA,-,0,-,+,-,+,-,-,-,-,0,+,-,-,-,-,-,0,-,-,-,-,-,-,-,+,0,-,-,+,-,0,-,-,0,-
qˤʼ,NA,-,0,-,+,-,+,+,-,-,-,0,+,-,-,-,-,-,0,-,-,-,-,-,-,+,+,0,-,-,-,-,0,-,-,0,-
q͈,NA,0,0,-,+,-,+,-,-,-,-,0,+,-,+,-,-,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
q͈ʷ,NA,0,0,-,+,-,+,-,-,-,-,0,+,-,+,-,-,+,0,-,-,-,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
qχ,voiceless uvular affricate,0,0,-,+,-,+,-,-,-,+,0,+,-,-,-,-,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
qχʷ,labialized voiceless uvular affricate,0,0,-,+,-,+,-,-,-,+,0,+,-,-,-,-,+,0,-,-,-,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
qχʷʼ,NA,0,0,-,+,-,+,+,-,-,+,0,+,-,-,-,-,+,0,-,-,-,-,-,-,+,0,+,-,-,-,-,0,-,-,0,-
qχʷˤ,NA,-,0,-,+,-,+,-,-,-,+,0,+,-,-,-,-,+,0,-,-,-,-,-,-,-,+,+,-,-,-,-,0,-,-,0,-
qχʷˤʼ,NA,-,0,-,+,-,+,+,-,-,+,0,+,-,-,-,-,+,0,-,-,-,-,-,-,+,+,+,-,-,-,-,0,-,-,0,-
qχʼ,NA,0,0,-,+,-,+,+,-,-,+,0,+,-,-,-,-,-,0,-,-,-,-,-,-,+,0,0,-,-,-,-,0,-,-,0,-
qχʼː,NA,0,0,-,+,-,+,+,-,-,+,0,+,-,-,-,-,-,0,-,+,-,-,-,-,+,0,0,-,-,-,-,0,-,-,0,-
qχː,NA,0,0,-,+,-,+,-,-,-,+,0,+,-,-,-,-,-,0,-,+,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
qχˤ,pharyngealized voiceless uvular affricate,-,0,-,+,-,+,-,-,-,+,0,+,-,-,-,-,-,0,-,-,-,-,-,-,-,+,0,-,-,-,-,0,-,-,0,-
qχˤʼ,NA,-,0,-,+,-,+,+,-,-,+,0,+,-,-,-,-,-,0,-,-,-,-,-,-,+,+,0,-,-,-,-,0,-,-,0,-
qχˤː,long pharyngealized voiceless uvular affricate,-,0,-,+,-,+,-,-,-,+,0,+,-,-,-,-,-,0,-,+,-,-,-,-,-,+,0,-,-,-,-,0,-,-,0,-
r,voiced alveolar trill,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,+
rʰ,aspirated voiced alveolar trill,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,+,-,-,-,-,0,+
rʲ,palatalized voiced alveolar trill,0,+,+,+,-,+,-,+,+,0,-,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,+,-,-,-,-,-,0,+
rʷ,labialized voiced alveolar trill,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,+,0,-,-,0,-,-,+,-,0,+,-,+,-,-,-,-,-,0,+
rʼ,NA,0,+,+,0,-,+,+,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,-,+,+,0,0,-,+,-,-,-,-,-,0,+
rʼː,NA,0,+,+,0,-,+,+,+,+,0,-,-,-,-,0,0,-,0,-,+,0,-,-,+,+,0,0,-,+,-,-,-,-,-,0,+
rˀ,NA,0,+,+,0,-,+,+,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,+
rː,long voiced alveolar trill,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,+,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,+
rˤ,pharyngealized voiced alveolar trill,-,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,+,0,-,+,-,-,-,-,-,0,+
rˤː,long pharyngealized voiced alveolar trill,-,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,+,0,-,-,+,-,+,0,-,+,-,-,-,-,-,0,+
r̃,nasalized voiced alveolar trill,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,+,+,-,0,0,-,+,-,-,-,-,-,0,+
r̠,NA,0,-,+,0,-,+,-,+,+,0,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,+
r̠ʲ,NA,0,-,+,+,-,+,-,+,+,0,+,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,+,-,-,-,-,-,0,+
r̥,voiceless alveolar trill,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,+,+,-,-,-,-,0,+
r̩,syllabic voiced alveolar trill,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,-,-,-,+,-,0,+
r̪,voiced dental trill,0,+,+,0,-,+,-,+,+,0,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,+
r̪ʲ,palatalized voiced dental trill,0,+,+,+,-,+,-,+,+,0,+,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,+,-,-,-,-,-,0,+
r̪ː,long voiced dental trill,0,+,+,0,-,+,-,+,+,0,+,-,-,-,0,0,-,0,-,+,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,+
r̪ˠ,NA,0,+,+,+,-,+,-,+,+,0,+,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,+,-,-,-,-,-,0,+
r̪ˤ,NA,-,+,+,0,-,+,-,+,+,0,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,+,0,-,+,-,-,-,-,-,0,+
r̪̥,NA,0,+,+,0,-,+,-,+,+,0,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,+,+,-,-,-,-,0,+
r͈ː,NA,0,+,+,0,-,+,-,+,+,0,-,-,-,+,0,0,-,0,-,+,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,+
r͓̪,NA,0,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,+
rᶣ,labio-palatalized voiced alveolar trill,0,+,+,+,-,+,-,+,+,0,-,+,-,-,+,+,+,0,-,-,-,-,-,+,-,0,+,-,+,-,-,-,-,-,0,+
s,voiceless alveolar fricative,0,+,-,0,-,+,-,+,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
sʰ,aspirated voiceless alveolar fricative,0,+,-,0,-,+,-,+,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,+,-,+,-,-,0,-
sʲ,palatalized voiceless alveolar fricative,0,+,-,+,-,+,-,+,+,+,-,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
sʷ,labialized voiceless alveolar fricative,0,+,-,0,-,+,-,+,+,+,-,-,-,-,0,0,+,0,-,-,0,-,-,-,-,0,+,-,-,-,-,+,-,-,0,-
sʼ,alveolar ejective fricative,0,+,-,0,-,+,+,+,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,-,+,0,0,-,-,-,-,+,-,-,0,-
sʼː,long alveolar ejective fricative,0,+,-,0,-,+,+,+,+,+,-,-,-,-,0,0,-,0,-,+,0,-,-,-,+,0,0,-,-,-,-,+,-,-,0,-
sˀ,glottalized voiceless alveolar affricate,0,+,-,0,-,+,+,+,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
sː,long voiceless alveolar fricative,0,+,-,0,-,+,-,+,+,+,-,-,-,-,0,0,-,0,-,+,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
sˠ,velarized voiceless alveolar fricative,0,+,-,+,-,+,-,+,+,+,-,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
sˤ,pharyngealized voiceless alveolar fricative,-,+,-,0,-,+,-,+,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,+,0,-,-,-,-,+,-,-,0,-
sˤː,long pharyngealized voiceless alveolar fricative,-,+,-,0,-,+,-,+,+,+,-,-,-,-,0,0,-,0,-,+,0,-,-,-,-,+,0,-,-,-,-,+,-,-,0,-
s̪,NA,0,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
s̪ʰ,NA,0,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,+,-,+,-,-,0,-
s̪ʲ,NA,0,+,-,+,-,+,-,+,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
s̪ʷ,NA,0,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,+,0,-,-,0,-,-,-,-,0,+,-,-,-,-,+,-,-,0,-
s̪ʷː,NA,0,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,+,0,-,+,0,-,-,-,-,0,+,-,-,-,-,+,-,-,0,-
s̪ʼ,NA,0,+,-,0,-,+,+,+,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,-,+,0,0,-,-,-,-,+,-,-,0,-
s̪ˀ,NA,0,+,-,0,-,+,+,+,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
s̪ː,NA,0,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,-,+,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
s̪ˤ,NA,-,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,+,0,-,-,-,-,+,-,-,0,-
s͈,NA,0,+,-,0,-,+,-,+,+,+,-,-,-,+,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
s͈ː,NA,0,+,-,0,-,+,-,+,+,+,-,-,-,+,0,0,-,0,-,+,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
sᶣ,NA,0,+,-,+,-,+,-,+,+,+,-,+,-,-,+,+,+,0,-,-,-,-,-,-,-,0,+,-,-,-,-,+,-,-,0,-
t,voiceless alveolar stop,0,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
ts,voiceless alveolar affricate,0,+,-,0,-,+,-,-,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
tsʰ,aspirated voiceless alveolar affricate,0,+,-,0,-,+,-,-,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,+,-,+,-,-,0,-
tsʰː,long aspirated voiceless alveolar affricate,0,+,-,0,-,+,-,-,+,+,-,-,-,-,0,0,-,0,-,+,0,-,-,-,-,0,0,-,-,+,-,+,-,-,0,-
tsʲ,palatalized voiceless alveolar affricate,0,+,-,+,-,+,-,-,+,+,-,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
tsʲʰ,aspirated palatalized voiceless alveolar affricate,0,+,-,+,-,+,-,-,+,+,-,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,+,-,-,0,-
tsʷ,labialized voiceless alveolar affricate,0,+,-,0,-,+,-,-,+,+,-,-,-,-,0,0,+,0,-,-,0,-,-,-,-,0,+,-,-,-,-,+,-,-,0,-
tsʷʰ,aspirated labialized voiceless alveolar affricate,0,+,-,0,-,+,-,-,+,+,-,-,-,-,0,0,+,0,-,-,0,-,-,-,-,0,+,-,-,+,-,+,-,-,0,-
tsʷʼ,NA,0,+,-,0,-,+,+,-,+,+,-,-,-,-,0,0,+,0,-,-,0,-,-,-,+,0,+,-,-,-,-,+,-,-,0,-
tsʼ,NA,0,+,-,0,-,+,+,-,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,-,+,0,0,-,-,-,-,+,-,-,0,-
tsʼː,NA,0,+,-,0,-,+,+,-,+,+,-,-,-,-,0,0,-,0,-,+,0,-,-,-,+,0,0,-,-,-,-,+,-,-,0,-
tsˀ,NA,0,+,-,0,-,+,+,-,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
tsˠ,NA,0,+,-,+,-,+,-,-,+,+,-,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
tɕ,voiceless alveolo-palatal affricate,0,+,-,-,-,+,-,-,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
tɕʰ,aspirated voiceless alveolo-palatal affricate,0,+,-,-,-,+,-,-,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,+,-,-,0,-
tɕʷ,labialized voiceless alveolo-palatal affricate,0,+,-,-,-,+,-,-,+,+,+,+,-,-,+,+,+,0,-,-,-,-,-,-,-,0,+,-,-,-,-,+,-,-,0,-
tɕᶣ,labio-palatalized voiceless alveolo-palatal affricate,0,+,-,+,-,+,-,-,+,+,+,+,-,-,+,+,+,0,-,-,-,-,-,-,-,0,+,-,-,-,-,+,-,-,0,-
tɬ,voiceless alveolar lateral affricate,0,+,-,0,-,+,-,-,+,+,-,-,-,-,0,0,-,0,+,-,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
tɬʰ,aspirated voiceless alveolar lateral affricate,0,+,-,0,-,+,-,-,+,+,-,-,-,-,0,0,-,0,+,-,0,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
tɬʼ,NA,0,+,-,0,-,+,+,-,+,+,-,-,-,-,0,0,-,0,+,-,0,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
tʃ,voiceless palato-alveolar affricate,0,-,-,0,-,+,-,-,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
tʃʰ,aspirated voiceless palato-alveolar affricate,0,-,-,0,-,+,-,-,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,+,-,+,-,-,0,-
tʃʼ,NA,0,-,-,0,-,+,+,-,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,-,+,0,0,-,-,-,-,+,-,-,0,-
tʰ,aspirated voiceless alveolar stop,0,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
tʲ,palatalized voiceless alveolar stop,0,+,-,+,-,+,-,-,+,-,-,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
tʲʰ,aspirated palatalized voiceless alveolar stop,0,+,-,+,-,+,-,-,+,-,-,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
tʲʼ,NA,0,+,-,+,-,+,+,-,+,-,-,+,-,-,+,+,-,0,-,-,-,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
tʷ,labialized voiceless alveolar stop,0,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,+,0,-,-,0,-,-,-,-,0,+,-,-,-,-,-,-,-,0,-
tʷʰ,aspirated labialized voiceless alveolar stop,0,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,+,0,-,-,0,-,-,-,-,0,+,-,-,+,-,-,-,-,0,-
tʼ,alveolar ejective,0,+,-,0,-,+,+,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
tʼː,long alveolar ejective,0,+,-,0,-,+,+,-,+,-,-,-,-,-,0,0,-,0,-,+,0,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
tˀ,glottalized voiceless alveolar stop,0,+,-,0,-,+,+,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
tː,long voiceless alveolar stop,0,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,+,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
tˠ,velarized voiceless alveolar stop,0,+,-,+,-,+,-,-,+,-,-,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
tˤ,pharyngealized voiceless alveolar stop,-,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,-,-,-,+,0,-,-,-,-,-,-,-,0,-
tˤː,long pharyngealized voiceless alveolar stop,-,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,+,0,-,-,-,-,+,0,-,-,-,-,-,-,-,0,-
t̃,nasalized voiceless alveolar stop,0,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,+,-,-,0,0,-,-,-,-,-,-,-,0,-
t̠,NA,0,-,-,0,-,+,-,-,+,-,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
t̠ʃʰː,NA,0,-,-,0,-,+,-,-,+,+,+,-,-,-,0,0,-,0,-,+,0,-,-,-,-,0,0,-,-,+,-,+,-,-,0,-
t̠ʃʲ,NA,0,-,-,+,-,+,-,-,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
t̠ʃʲʰ,NA,0,-,-,+,-,+,-,-,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,+,-,-,0,-
t̠ʃʷ,NA,0,-,-,0,-,+,-,-,+,+,+,-,-,-,0,0,+,0,-,-,0,-,-,-,-,0,+,-,-,-,-,+,-,-,0,-
t̠ʃʷʰ,NA,0,-,-,0,-,+,-,-,+,+,+,-,-,-,0,0,+,0,-,-,0,-,-,-,-,0,+,-,-,+,-,+,-,-,0,-
t̠ʃʷʼ,NA,0,-,-,0,-,+,+,-,+,+,+,-,-,-,0,0,+,0,-,-,0,-,-,-,+,0,+,-,-,-,-,+,-,-,0,-
t̠ʃʷː,NA,0,-,-,0,-,+,-,-,+,+,+,-,-,-,0,0,+,0,-,+,0,-,-,-,-,0,+,-,-,-,-,+,-,-,0,-
t̠ʃʼː,NA,0,-,-,0,-,+,+,-,+,+,+,-,-,-,0,0,-,0,-,+,0,-,-,-,+,0,0,-,-,-,-,+,-,-,0,-
t̠ʃˀ,NA,0,-,-,0,-,+,+,-,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
t̠ʃˠ,NA,0,-,-,+,-,+,-,-,+,+,+,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
t̠ʰ,NA,0,-,-,0,-,+,-,-,+,-,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
t̠͈ʃ,NA,0,-,-,0,-,+,-,-,+,+,+,-,-,+,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
t̠͈ʃʷ,NA,0,-,-,0,-,+,-,-,+,+,+,-,-,+,0,0,+,0,-,-,0,-,-,-,-,0,+,-,-,-,-,+,-,-,0,-
t̠͈ʃː,NA,0,-,-,0,-,+,-,-,+,+,+,-,-,+,0,0,-,0,-,+,0,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
t̪,NA,0,+,-,0,-,+,-,-,+,-,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
t̪s̪ʰ,NA,0,+,-,0,-,+,-,-,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,+,-,+,-,-,0,-
t̪s̪ʲ,NA,0,+,-,+,-,+,-,-,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
t̪s̪ʷʰ,NA,0,+,-,0,-,+,-,-,+,+,+,-,-,-,0,0,+,0,-,-,0,-,-,-,-,0,+,-,-,+,-,+,-,-,0,-
t̪s̪ʷʼ,NA,0,+,-,0,-,+,+,-,+,+,+,-,-,-,0,0,+,0,-,-,0,-,-,-,+,0,+,-,-,-,-,+,-,-,0,-
t̪s̪ʷː,NA,0,+,-,0,-,+,-,-,+,+,+,-,-,-,0,0,+,0,-,+,0,-,-,-,-,0,+,-,-,-,-,+,-,-,0,-
t̪s̪ʼ,NA,0,+,-,0,-,+,+,-,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,-,+,0,0,-,-,-,-,+,-,-,0,-
t̪s̪ʼː,NA,0,+,-,0,-,+,+,-,+,+,+,-,-,-,0,0,-,0,-,+,0,-,-,-,+,0,0,-,-,-,-,+,-,-,0,-
